Index,SQ,CNSW,TAS,GG,SNW,NNSW,SNSW,CNQ,VIC,SA
10/3/40 4:00,5172.8,835.91,1152.77,1135.02,5760.05,468.95,1082.04,1683.83,6724.97,2003.99
10/3/40 5:00,5456.4,853.8,1186.75,1133.13,6091.55,516.64,1149.96,1729.15,6801.17,2061.82
10/3/40 6:00,4841.56,817.76,1265.63,1098.64,6220.56,516.49,1161.75,1447.46,7108.28,2159.35
10/3/40 7:00,3380.46,708.7,1283.76,1057.76,5701.83,350.06,1091.23,925.46,6768.29,1885.22
10/3/40 8:00,1853.59,607.69,1158.32,1026.69,5439.56,233.57,1013.15,477.54,6610.53,1623.37
10/3/40 9:00,1172.71,561.64,1062.36,1011.89,5624.5,221.86,1010.54,261.87,6773.33,1648.72
10/3/40 10:00,1010.71,495.16,1118.75,996.57,5491.69,192.85,997.32,255.93,7005.34,1692.85
10/3/40 11:00,1015.13,474.07,1033.28,981.95,5689,201.39,979.29,262.83,6706.38,1621.89
10/3/40 12:00,1030.87,482.47,1008.14,978.81,5647.46,185.84,965.66,295.42,6837.25,1571.38
10/3/40 13:00,1041.97,542.37,1005.08,1001.96,5818.36,218.62,979.65,257.34,6612.03,1398.46
10/3/40 14:00,1500.47,546.83,1010.06,1023.87,5676.74,246.42,946.84,390.9,6796.8,1440.73
10/3/40 15:00,2739.96,637.2,1025.69,1058.13,6155.65,363.78,1017.82,715.75,7151.37,1456.66
10/3/40 16:00,4562.68,735.81,1105.75,1072.63,6783.37,484.06,1112.69,1217.03,7512.19,1570.65
10/3/40 17:00,6198.87,900.37,1272.61,1107.73,7409.12,611.36,1313.91,1763.19,8302.25,2110.47
10/3/40 18:00,6770.73,1005.5,1384.34,1125.63,7734.37,697.78,1446.07,2053.78,8839.89,2486.74
10/3/40 19:00,7062.65,1039.21,1445.08,1131.15,8140.68,740.63,1509.06,2145.08,9369.55,2712.52
10/3/40 20:00,7040.3,1033.26,1443.26,1136.46,8102.9,730.12,1509.83,2112.73,9299.61,2760.86
10/3/40 21:00,6679.29,1022.5,1395.66,1141.26,7665.71,702.42,1441.71,2008.48,8813.48,2731.03
10/3/40 22:00,6007.47,972.6,1279.99,1130.08,6811.4,629.66,1302.67,1745.88,7642.02,2453.48
10/3/40 23:00,5458.33,937.59,1202.12,1127.55,6384.13,594.47,1176.52,1641.45,7389.18,2301.43
11/3/40 0:00,4940.92,900.77,1138.57,1142.98,6103.3,500.85,952.62,1846.38,6121.11,2124.09
11/3/40 1:00,4843.2,906.29,1135.71,1142.74,5801.99,446.57,935.42,1814.98,5912.38,2011.29
11/3/40 2:00,4756.32,870.44,1141.46,1130.47,5597.29,404.46,901.27,1783.38,5697.66,1943.64
11/3/40 3:00,4721.73,847.95,1151.39,1135.1,5484.37,388.2,872.9,1737.03,5565.96,1899.44
11/3/40 4:00,4715.48,844.91,1173.08,1141.21,5575.13,405.05,885.51,1732,5623.45,1885.74
11/3/40 5:00,4643.79,770.16,1203.28,1128.91,5634.21,416.58,799.7,1680.51,5760.35,1940.3
11/3/40 6:00,3515.32,409.35,1222.82,1104.1,4774.73,235.74,341.48,1262.37,4919.57,1822.2
11/3/40 7:00,2252.38,81.21,1168.53,1069.4,3727.11,-2.64,-101.25,868.52,3719.73,1345.71
11/3/40 8:00,1044.12,-170.69,1072.74,1035.29,3053.07,-208.67,-424.08,468.19,3465.86,617.2
11/3/40 9:00,548.41,-288.83,1046.23,1004.21,3078.33,-301.52,-582.17,302.28,2582.16,16.6
11/3/40 10:00,487.12,-362.79,972.88,998.03,3258.73,-330.97,-646.73,267.14,2177.14,-453.95
11/3/40 11:00,548.51,-396.1,978.82,1003.93,3364.12,-345.69,-698.66,267.45,1631.11,-515.85
11/3/40 12:00,609.11,-377.92,954.8,996.87,3429.21,-341.58,-727.94,252.51,1657.35,-467.34
11/3/40 13:00,738.94,-318.06,940.94,1005.55,3593.1,-292.97,-695.62,267.77,1677.72,-471.15
11/3/40 14:00,1687.81,-30.26,965.62,1025.92,4545.42,-71.45,-323.28,492.81,1696.39,-451.71
11/3/40 15:00,3036.52,281.45,974.97,1057.13,5753.59,201.12,77.41,884.81,1751.32,-124.62
11/3/40 16:00,4590.25,465.78,1096.72,1095.05,6031.79,370.73,320.06,1303.78,2987.18,674.08
11/3/40 17:00,5868.83,806.08,1246.39,1132.51,6802.84,598.6,783.48,1806.24,5008.17,1615.18
11/3/40 18:00,6401.68,1029.06,1331.82,1141.05,7254.32,705.33,1063.99,2056.12,6763.59,2043.76
11/3/40 19:00,6782.78,1069.83,1392.96,1148.02,7697.86,748.72,1167.48,2161.79,7629.44,2330.02
11/3/40 20:00,6693.59,1053.73,1388.85,1146.65,7609.23,741.55,1156.17,2138.71,7652.12,2397.87
11/3/40 21:00,6376.9,1010.26,1327.17,1148.81,7220.46,685.46,1102.06,2054.13,7260.14,2371.5
11/3/40 22:00,5789.6,933.3,1233.85,1127.28,6399.71,556.8,978.45,1862.54,6307.42,2123.13
11/3/40 23:00,5248.58,873.58,1171.86,1118.4,5780.8,478,881.94,1760.8,6148.62,2001.3
12/3/40 0:00,5647.29,872.48,1162.72,1144.08,5673.83,511.83,896.48,2064.3,6188.86,2097.24
12/3/40 1:00,5527.73,903.08,1169.89,1147.58,5537,474.26,900.99,2048.61,6046.02,1994.2
12/3/40 2:00,5452.81,893.51,1174.57,1142.17,5450.21,460.44,900.39,2026.3,5828.53,1955
12/3/40 3:00,5385.93,886.62,1174.13,1140.98,5469.33,454.37,896.45,1985.61,5756.92,1919.25
12/3/40 4:00,5459.77,894.92,1214.48,1141.86,5726.72,484.31,932.69,1973.46,6055.01,1903.17
12/3/40 5:00,5481.79,716.77,1288.17,1131.56,5995.42,474.19,792.4,1914.86,6533.55,1998.26
12/3/40 6:00,4860.14,347.3,1344.2,1099.89,5149.93,246.02,383.06,1562.82,6619.1,1973.39
12/3/40 7:00,3938.39,-19.24,1283.86,1068.82,3779.42,-8.24,-65.29,1192.05,5953.33,1636.85
12/3/40 8:00,2993.62,-287.82,1183.84,1044.73,2664.24,-190.63,-406.42,921.56,5044.42,951.68
12/3/40 9:00,2774.91,-378.44,1145.55,1035.38,2679.54,-222.65,-509.99,845.07,5148.7,335.75
12/3/40 10:00,2764.77,-414.84,1182.26,1037.46,2874.95,-237.06,-535.34,815.84,4954.33,29.55
12/3/40 11:00,2834.01,-401.94,1129.56,1037.03,3014.83,-258.28,-547.59,864.98,4444.41,-252.19
12/3/40 12:00,2815.03,-434.99,1083.14,1036.2,2953.99,-279.35,-566.09,929.36,4207.22,-477.91
12/3/40 13:00,2833.61,-409.28,1116.48,1039.37,2947.24,-254.71,-572.3,1000.48,4780.85,-515.57
12/3/40 14:00,3581.44,-328.18,1095.08,1057.3,3067.93,-214.93,-503.55,1278.54,4415.85,-450.92
12/3/40 15:00,4832.97,-126.97,1104.36,1085.02,4073.27,-60.72,-283.25,1610.85,4499.42,-443.03
12/3/40 16:00,5944.56,181.88,1170.91,1118.76,5595.49,195.3,117.32,1895.1,4870.47,83.55
12/3/40 17:00,6918.16,551.43,1310.29,1143.63,7089.21,482.28,583.17,2279.3,5960.04,925.41
12/3/40 18:00,7297.58,900.43,1371.05,1160.21,7862.97,654.99,1027.44,2550.31,6933.41,1770.86
12/3/40 19:00,7581.1,1035.12,1441.11,1165.78,8312.9,723.64,1211.98,2707.62,8134.46,2387.32
12/3/40 20:00,7317.47,1042.42,1436.61,1162.91,8114.72,726.22,1212.51,2667.27,8087.59,2507.55
12/3/40 21:00,6835.65,1038.66,1371.27,1162,7566.95,700.52,1152.7,2537.89,7507.18,2461.5
12/3/40 22:00,6154.99,976.21,1270.83,1140.26,6696.73,610.03,1048.24,2231.04,6590.62,2218.4
12/3/40 23:00,5537.49,926.06,1220.46,1124,6074.8,554.21,963.41,2102.96,6440.65,2122.25
13/3/40 0:00,5163.98,871.72,1137.02,1136.85,6158.87,576.06,993.69,1814.51,6004.87,2061.78
13/3/40 1:00,5049.13,872.25,1139.77,1127.73,5930.56,521.16,981.76,1804.43,5828.53,1981.64
13/3/40 2:00,4939.17,869.26,1137.79,1131.82,5824.77,489.65,958.06,1770.54,5634.31,1928.58
13/3/40 3:00,4831.6,855.73,1137.16,1135.82,5846.97,478.23,944.73,1723.28,5528.53,1875.39
13/3/40 4:00,4900.98,837.61,1166.86,1133.2,6010.78,491.7,948.71,1717.73,5714.19,1865.7
13/3/40 5:00,5282.46,862.57,1240.05,1127.44,6660.51,562.16,1041.12,1748.76,6347.96,1946.95
13/3/40 6:00,5410.01,847.1,1336.18,1109.59,7228.04,592.24,1114.38,1664.36,7091.68,2123.06
13/3/40 7:00,4521.29,754.11,1269.36,1075.41,6922.53,516.54,1003.64,1230.77,5956.55,1851.08
13/3/40 8:00,3882.6,641.79,1116.26,1055.48,6317.28,424.1,844.63,985.42,4356.07,966.68
13/3/40 9:00,4029.59,590.6,1080.39,1045.77,6267.15,407.73,794.87,927.54,3591.65,302.99
13/3/40 10:00,4117.12,592.98,1067.44,1050.66,6349.6,415.6,806.96,952.9,3176.32,-160.93
13/3/40 11:00,4125.24,579.49,1076.15,1048.85,6351.36,415.33,760.97,1020.03,2878.17,-442.12
13/3/40 12:00,3893.24,634.19,1075.22,1047.37,6316,457.08,826.31,1023,2888.23,-458.5
13/3/40 13:00,3982.13,497.39,1077.62,1055.83,6430.03,490.34,644.06,1022.73,2884.81,-479.98
13/3/40 14:00,3965.89,378.37,1078.79,1054.71,6592.86,519.69,510.02,1058.56,2941.55,-451.35
13/3/40 15:00,4540.29,423.57,1081.21,1077.31,6596.01,547.33,571.94,1212.86,3019.08,-359.58
13/3/40 16:00,5184.8,570.68,1150.04,1099.54,6621.21,591.52,747.08,1400.94,3821.49,188.16
13/3/40 17:00,6333.03,866.88,1260.53,1121.99,7224.63,744.23,1121.58,1808.57,5533.7,1088.23
13/3/40 18:00,7049.54,999.35,1325.16,1138.8,7670.28,814.5,1284.74,2215.61,7420.6,2050.54
13/3/40 19:00,7385.94,1035.97,1365.88,1151.47,8091.72,862.83,1347.9,2388.05,8244.84,2501.03
13/3/40 20:00,7263.56,1018.28,1355.76,1145.57,7943.67,863.18,1307.59,2325.9,8087,2530.11
13/3/40 21:00,6820.08,1000.75,1297.32,1133.87,7525.73,831.92,1236.3,2202.38,7485.96,2470.84
13/3/40 22:00,6105.33,934.69,1195.91,1118.16,6680.96,721.21,1105.55,1958.09,6448.66,2222.46
13/3/40 23:00,5493.88,896.48,1137.33,1112.73,6154.73,647.36,1005.67,1824.28,6240.86,2099.24
14/3/40 0:00,5214.24,867.03,1140.24,1114.75,6097.36,628.13,998.35,1815.39,6100.35,2092.54
14/3/40 1:00,5109.42,854.15,1142.52,1108.89,5862.55,568.24,984.35,1804.5,5900.63,2001.44
14/3/40 2:00,5030.23,833.95,1139.88,1112.09,5661.39,527.06,943.88,1783.67,5719.54,1955.1
14/3/40 3:00,4994.93,816.19,1129.91,1107.93,5631.5,508.48,921.07,1760.81,5613.04,1881.19
14/3/40 4:00,5050.82,818.51,1162.33,1111.6,5927.96,534.91,946.24,1756.32,5788.63,1872.13
14/3/40 5:00,5438.94,838.34,1242.13,1109.25,6610.38,609.3,1047.68,1801.25,6390.94,1958.81
14/3/40 6:00,5658.16,841.26,1328.73,1108.3,7117.94,635.23,1123.88,1744.3,7112.41,2154.12
14/3/40 7:00,4665.27,697.99,1294.53,1076.8,6449.97,518.69,950.08,1280.13,6200.63,1872.05
14/3/40 8:00,3327.44,500.08,1167.59,1039.51,5347.78,364.54,686.2,865.81,5154.54,895.35
14/3/40 9:00,2509.91,293.63,1139.2,1018.79,4513.54,217.44,419.98,537.7,4307.06,109.57
14/3/40 10:00,2366.01,117.55,1118.54,1013.32,4494.95,162.25,214.81,466.77,3085.96,-450.2
14/3/40 11:00,2426.52,-97.22,1123.39,1001.72,4338.31,85.47,-42.81,538.07,2430.5,-690.59
14/3/40 12:00,2337.47,-85.11,1116.01,1006.22,4530.71,94.29,-28.28,554.27,2511.48,-672.21
14/3/40 13:00,2377.9,-55.27,1120.22,1017.97,4491.56,98.66,-17.13,607.7,2456.26,-688.59
14/3/40 14:00,2695.03,-12.78,1126.82,1042.03,4411.17,105.37,30.93,770.54,2540.71,-653.28
14/3/40 15:00,3566.69,244.94,1106.02,1066.7,4846.57,214.99,340.9,1041.5,2862.18,-469.97
14/3/40 16:00,4840.28,427.92,1151.51,1092.72,5945.68,399.33,593.43,1409.77,3803.91,175.42
14/3/40 17:00,6267.65,776.27,1235.05,1128.28,7269.69,665.98,1037.35,1871.76,5685.78,1122.93
14/3/40 18:00,7055.37,1009.39,1323.23,1153.57,8002.67,796.9,1309.8,2260.25,7444.56,2090.54
14/3/40 19:00,7342.96,1044.85,1364.34,1160.09,8431.6,841.92,1359.27,2397.55,8269.43,2491.37
14/3/40 20:00,7226.14,1037.07,1340.56,1157.55,8248.75,846.03,1311.27,2349.74,8106.53,2492.16
14/3/40 21:00,6818.09,1011.8,1279.28,1157.85,7764,815.34,1229.65,2224.09,7510.14,2417.89
14/3/40 22:00,6073.98,938.69,1177.9,1139.99,6858.33,703.92,1097.75,1978.83,6448.6,2168.96
14/3/40 23:00,5470.28,885.7,1117.46,1143.89,6253.67,629.83,998.38,1832.64,6223,2030.13
15/3/40 0:00,5198.74,866.94,1167.01,1136.34,6152.84,605.64,988.75,1821.77,6123.12,2036.54
15/3/40 1:00,5115.13,851.87,1185.6,1129.58,5927.88,551.54,973.84,1826.77,5930.8,1955.81
15/3/40 2:00,5012.43,833.08,1183.17,1144.89,5760.77,518.9,939.65,1809.3,5729.56,1900.15
15/3/40 3:00,4933.76,819.24,1181.96,1137.9,5705.69,500.86,913.38,1774.09,5662.06,1856.34
15/3/40 4:00,5002.13,820.58,1185.48,1137.79,5968.47,527.73,942.33,1771.67,5863.53,1848.57
15/3/40 5:00,5376.5,847.29,1239.56,1136.33,6672.89,609.7,1049.25,1787.63,6519.27,1951.52
15/3/40 6:00,5645.11,781.68,1326.7,1129.11,7012.33,608.85,1051.35,1747.7,7272.34,2152.75
15/3/40 7:00,4622.69,370.56,1331.02,1101.11,5729.28,346.54,519.55,1269.37,6321.09,1879.25
15/3/40 8:00,3366.21,55.11,1269.57,1061.36,4389.72,122.06,85.8,845.44,4814.48,1272.27
15/3/40 9:00,2738.42,-120.37,1243.49,1041.88,4031.44,23.43,-89.46,709.72,4924.4,993.04
15/3/40 10:00,2294.24,-191.9,1288.77,1023.03,4140.52,-10.69,-141.48,545.71,5130.37,1019.22
15/3/40 11:00,2345.82,-218.19,1277.03,1021.25,4273.68,-54.09,-201.21,510.4,5448.88,515.05
15/3/40 12:00,2345.03,-213.29,1193.99,1029.35,4408.81,-83.48,-228.58,600.09,5282.96,-176.6
15/3/40 13:00,2284.68,-188.93,1180.91,1029.07,4551.53,-87.8,-240.45,597.07,4681.45,-340.64
15/3/40 14:00,2409.61,-11.57,1205.33,1033.09,5461.35,47.82,-35.9,666.72,4929.3,-287.41
15/3/40 15:00,3144.28,288.19,1171.32,1045.83,6468.59,248.77,347.51,861,4891.07,-230.95
15/3/40 16:00,4642.35,511.43,1228.26,1075.47,7503.71,470.44,633.84,1273.59,5359.99,233.84
15/3/40 17:00,6376.11,879.81,1296.34,1112.56,8318.18,722.97,1077.73,1862.95,6587.71,1148.56
15/3/40 18:00,7271.25,1041.03,1339.79,1141.07,8756.84,827.15,1273.93,2322.43,7601.93,2110.66
15/3/40 19:00,7561.74,1072.55,1381.36,1151.82,9102.2,868.53,1347.71,2484.71,8366.64,2530.21
15/3/40 20:00,7405.39,1035.89,1347.18,1155.39,8727.03,861.86,1303.83,2413.62,8142.75,2546.24
15/3/40 21:00,6856.18,987.59,1290.91,1153.97,8109.63,814.66,1231.86,2263.2,7490.39,2448.45
15/3/40 22:00,6076.65,909.82,1194.4,1134.37,7071.11,685.12,1082.89,2011.91,6408.52,2191.73
15/3/40 23:00,5405.23,867.21,1170.51,1127.89,6422.38,617.06,984.15,1869.6,6202.83,2080.79
16/3/40 0:00,5125.52,852.75,1158.01,1135.5,6305.84,606.67,980.39,1857.56,6047.64,2087.74
16/3/40 1:00,5009.47,861.6,1164.31,1135.98,6068.84,554.67,970.79,1850.18,5873.99,2001.82
16/3/40 2:00,4918.2,845.1,1164.85,1137.39,5889.55,517.32,942.75,1831.78,5678.78,1940.7
16/3/40 3:00,4864.84,828.83,1163.34,1135.3,5827.48,493.85,914.04,1803.46,5605.89,1891.96
16/3/40 4:00,4954.73,839.36,1176.44,1129.36,6058.09,515.8,932.53,1800.76,5822.61,1879.36
16/3/40 5:00,5328.26,860.43,1240.99,1131.16,6725.37,587.98,1030.61,1829.11,6459.44,1962.53
16/3/40 6:00,5404.68,833.6,1330.57,1117.13,7284.18,616.48,1090.76,1740.46,7179.98,2141.43
16/3/40 7:00,4081.85,651.32,1311.8,1093.09,6722.21,494.28,854.98,1208.69,6169.89,2123.16
16/3/40 8:00,2580.1,358.85,1239.16,1053.93,5591.26,317.4,439.35,765.84,5086.6,1844.44
16/3/40 9:00,1653.77,212.9,1222.94,1026.28,5163.98,234.68,255.71,473.46,4493.12,1689.42
16/3/40 10:00,1408.4,121.15,1193.64,1021.31,5123.6,213.54,179.27,439.64,3683.21,1845.74
16/3/40 11:00,1427.12,133.18,1162.92,1016.57,5055.34,209.16,188.18,453.42,3563.36,1612.45
16/3/40 12:00,1458.44,87.04,1176.65,1019.04,5137.7,218.09,135.54,456.75,3644.05,1912.48
16/3/40 13:00,1494.04,103.37,1140.98,1010.9,5152.21,241.1,140.02,442.82,3507.52,2049.46
16/3/40 14:00,1918.79,180.26,1198.18,1033.72,5003.78,259.8,232.81,580.82,3974.06,2124.28
16/3/40 15:00,3010.32,349.1,1273.08,1046.86,5289.12,343.85,447.77,800.75,4929.22,2116.44
16/3/40 16:00,4752.29,621.13,1262.42,1085.42,6213.52,527.44,785.96,1286.15,6716.79,2181.97
16/3/40 17:00,6428.42,949.18,1285.39,1135.02,7266.43,747.99,1181.74,1870.81,7166.48,2189.7
16/3/40 18:00,7218.05,1026.66,1315.39,1163.12,7699.95,810.2,1273.84,2307.9,7619.52,2196.31
16/3/40 19:00,7520.86,1062.21,1362.5,1168.62,8164.84,857.61,1334.2,2438.19,8221.72,2460.8
16/3/40 20:00,7385.03,1043.55,1341.62,1168.7,8069.85,863.55,1296.49,2370.79,8016.19,2501.43
16/3/40 21:00,6924.42,1015.94,1276.49,1162.31,7719.31,823.53,1228.59,2245.83,7482.44,2435.86
16/3/40 22:00,6206.95,934.58,1195.7,1149.44,6857.82,696.16,1091.02,2017.21,6441.23,2203.06
16/3/40 23:00,5559.49,884.45,1147.44,1140.36,6266.43,613.33,982.61,1890.75,6251.88,2102.08
17/3/40 0:00,5122.3,844.78,1078.45,1140.92,5909.22,559.62,934.98,1872.87,5857.62,2053.51
17/3/40 1:00,4981.45,829.01,1076.35,1139.56,5552.54,501.51,909.95,1837.59,5622.15,1956.24
17/3/40 2:00,4835.77,809.4,1086.88,1145.81,5351.45,460.47,881.28,1822.03,5406.64,1904.54
17/3/40 3:00,4732.89,775.6,1077.86,1144.7,5244.85,434.67,850.28,1797.28,5291.23,1875.58
17/3/40 4:00,4719.84,772.15,1082.85,1135.9,5303.6,435.98,843.65,1780.63,5327.69,1876.69
17/3/40 5:00,4866.62,785.5,1084.19,1134.27,5607.49,482.21,886.98,1810.8,5568.01,1899.23
17/3/40 6:00,4709.23,796.08,1147.46,1121.82,5872.2,545.02,921.07,1688.55,5875.82,2009.26
17/3/40 7:00,3328.64,422.98,1168.07,1087.26,4920.68,342.13,431.31,1126.62,4915.56,1977.91
17/3/40 8:00,2051.58,107.33,1097.7,1051.46,3770.45,98.84,27.58,707.56,3562.21,1844.97
17/3/40 9:00,1286.66,-77.13,1064.34,1026.06,3098.48,-63.9,-202.45,473.83,3305.92,1858.03
17/3/40 10:00,998.89,-195.95,1005.22,1018.66,3152.59,-108.14,-290.69,364.09,3085.72,1865.02
17/3/40 11:00,1063.93,-211.11,967.93,1018.17,3316.28,-124.9,-308.99,387.17,3324.5,2072.48
17/3/40 12:00,1093.95,-214.13,927.93,1017.97,3418.05,-132.44,-337.39,386.64,3181.61,2001.35
17/3/40 13:00,1124.27,-197.22,916.26,1022.12,3490.05,-137.56,-332.88,361.16,3655.4,1903.38
17/3/40 14:00,1621.2,-98.17,934.25,1035.8,3961.34,-49,-188.95,487.54,4914.93,1964.88
17/3/40 15:00,2739.99,138.91,939.92,1058.22,5043.48,133.24,142.12,794.94,6184.44,1999.96
17/3/40 16:00,4428,416.86,1008.6,1091.83,6275.16,382.51,500.03,1276.52,7494.26,2074.4
17/3/40 17:00,6173.56,786.96,1168.46,1134.33,7609.1,680.54,1003.76,1875.95,7898.21,2157.47
17/3/40 18:00,7020.13,1023.36,1244.76,1159.4,8175.58,813.38,1290.12,2305.03,8076.28,2284.08
17/3/40 19:00,7318.02,1047.02,1305.86,1155.67,8564.67,845.75,1336.94,2438.62,8663.91,2445.49
17/3/40 20:00,7159.32,1008.86,1283,1153.56,8372.71,830.29,1295.39,2374.63,8489.43,2483.91
17/3/40 21:00,6725.6,953.19,1239.6,1154.77,7813.39,758.79,1217.92,2273.86,7840.37,2428.41
17/3/40 22:00,6013.31,848.28,1154.96,1140.75,6771.48,605.41,1049.59,2048.55,6706.61,2194.81
17/3/40 23:00,5388.59,790.27,1099.67,1134.26,5999.18,506.3,923.35,1911.96,6361.14,2093.04
18/3/40 0:00,5053.8,775.46,1102.8,1136.62,5818.14,495.65,897.18,1899.73,6170.82,2093.98
18/3/40 1:00,4878.91,774.05,1100.34,1135.4,5493.93,453.14,887.35,1888.63,5934.06,1978.81
18/3/40 2:00,4744.65,769.5,1094.36,1136.1,5253.71,429.91,864.75,1861.98,5720.41,1906.11
18/3/40 3:00,4660,752.22,1087.49,1133.86,5150.93,414.01,846.6,1839.09,5588.48,1868.75
18/3/40 4:00,4638.66,746.22,1090.3,1130.77,5182.82,416.7,846.68,1808.92,5573.94,1845.11
18/3/40 5:00,4780.43,759.58,1107.83,1121.33,5361.04,455.8,881.4,1816.29,5688.35,1845.45
18/3/40 6:00,4689.79,687.88,1144.46,1113,5314.41,467.54,812.51,1713.79,5929.73,1882.87
18/3/40 7:00,3770.89,411.35,1209.44,1088.25,4320.16,283.51,483.08,1278.54,6112.07,1680.32
18/3/40 8:00,2757.74,111.02,1265.63,1064.89,3613.09,98.13,117.82,967.31,6018.87,977.65
18/3/40 9:00,2327.79,157.6,1309.44,1055.23,3665.26,52,211.1,816.04,5282.08,233.3
18/3/40 10:00,2214.4,112.69,1257.04,1048.35,3824.23,-4.8,119.08,756.04,3144.8,-304.84
18/3/40 11:00,2129.18,-56.99,1202.15,1040.26,4132.73,-66.8,-165.96,712.71,2193.41,-644.37
18/3/40 12:00,2199.49,-138.84,1139.34,1030.17,4478.86,-81.3,-287.88,739.88,1879.72,-561.41
18/3/40 13:00,2117.23,-111.68,1072.81,1035.89,4727.08,-74.07,-291.88,675.31,1796.93,-542.08
18/3/40 14:00,2494.58,75.34,1104.68,1040.87,5474.99,54.8,-81,780.34,1888.88,-565.89
18/3/40 15:00,3363.47,264.61,1066.55,1061.89,6519.34,212.88,133.24,960.6,1859.72,-501.25
18/3/40 16:00,4905.26,508.58,1112.79,1102.67,7946.66,454.63,422.78,1405.86,2899.26,-101.12
18/3/40 17:00,6544.56,890.25,1226.86,1136,9576,763.17,947.4,1963.83,5005.66,894.45
18/3/40 18:00,7405.62,1092.9,1295.94,1157.1,10135.08,870.43,1209.26,2400.23,6962.76,1932.76
18/3/40 19:00,7706.52,1104.46,1328.72,1169.62,10325.18,883.74,1253.53,2520.27,7772.18,2324.12
18/3/40 20:00,7519.04,1040.67,1309.69,1161.9,9806.63,848.18,1205.63,2454.83,7619,2358.76
18/3/40 21:00,7000.27,971.41,1245.8,1163.71,8770.31,763.49,1124.2,2327.54,7037.47,2302.02
18/3/40 22:00,6181.45,872.46,1141.75,1156.78,7358.83,616.32,975.51,2056.38,6027.9,2054.1
18/3/40 23:00,5494.66,815.44,1080.3,1137.19,6472.26,528.93,870.23,1928.01,5873,1944.22
19/3/40 0:00,5340.33,831.17,1132.02,1147.34,6462.23,551.31,888.98,1951.19,5941.56,2012
19/3/40 1:00,5257.21,824.44,1144.19,1149.28,6195.21,514.29,880.79,1918.87,5795.27,1953.39
19/3/40 2:00,5133.82,815.15,1143.59,1147.61,5993.82,489.53,856.96,1897.53,5705.81,1895.74
19/3/40 3:00,5021,809.54,1140.77,1152.59,5917.58,475.03,838.63,1852.35,5652.61,1824.13
19/3/40 4:00,5091.15,811.69,1145.04,1145.23,6152.61,496.99,863.95,1840.66,5753.73,1817.94
19/3/40 5:00,5475.44,845.81,1189.8,1141.81,6822.32,577.17,972.01,1874.97,6343.5,1903.31
19/3/40 6:00,5716.59,762.79,1282.74,1119.7,7231.24,590.21,951.08,1844.91,7100.09,2122.84
19/3/40 7:00,4672.83,361.11,1299.27,1076.31,5941.06,339.43,419.29,1375.94,5781.38,2146.79
19/3/40 8:00,3630.92,34.5,1219.94,1058.12,4529.77,114.71,-47.47,1017.01,4272.07,1810.27
19/3/40 9:00,3278.73,-145.69,1151.53,1039.19,4031.91,27.02,-271.68,876.75,3001.43,1446.53
19/3/40 10:00,3273.51,-224.72,1160.44,1032.71,4085.51,15.04,-343.35,848.29,2545.96,947.73
19/3/40 11:00,3258.71,-223.38,1145.29,1021.59,4196,5.02,-381.95,879.28,2546.39,716.67
19/3/40 12:00,3267.43,-192.49,1153.11,1017.93,4302.09,-1.41,-411.85,938.88,2540.99,714.26
19/3/40 13:00,3263.6,-189.24,1130.32,1024.35,4349.16,-10.77,-445.24,888.47,2600.4,759.12
19/3/40 14:00,3546.25,-121.2,1153.01,1034.8,4748.08,42.34,-376.42,892.98,2676.54,716.31
19/3/40 15:00,4516.42,87.45,1160.42,1055.1,5895.93,221.29,-109.11,1100.97,3692.42,750.96
19/3/40 16:00,6067.41,416.19,1178.07,1092.05,7357.79,492.12,329.54,1541.37,5986.37,1083.41
19/3/40 17:00,7411.93,853.04,1252.52,1129.86,8773.3,813.42,900.44,1997.68,7042.72,1627.67
19/3/40 18:00,8055.31,1083.92,1291.17,1148.63,9258.59,929.75,1229.57,2388.29,7799.43,2170.47
19/3/40 19:00,8274.25,1091.92,1357.55,1156.79,9413.32,938.92,1282.05,2510.69,8438.95,2447.55
19/3/40 20:00,8037.98,1063.16,1345.15,1157.23,8996.39,911.18,1246.43,2449.77,8238.72,2469.47
19/3/40 21:00,7489.48,1033.24,1289.41,1158.2,8323.18,847.84,1177.74,2325.3,7604.42,2415.56
19/3/40 22:00,6617.5,944.18,1182.78,1138.67,7196.78,716.05,1052.32,2070.86,6524.6,2176.47
19/3/40 23:00,5884.32,879.05,1134.19,1132.82,6496.28,638.32,954.85,1939.29,6283.42,2055.59
20/3/40 0:00,5558.92,877.11,1120.71,1133.51,6387.21,623.6,962.41,1936.32,6235.67,2049.88
20/3/40 1:00,5415.08,879.45,1123.54,1127.68,6138.46,571.55,950.06,1928.3,6021.83,1972.7
20/3/40 2:00,5319.77,858.74,1120.42,1131.64,5935.86,534.79,916.65,1886.89,5830.4,1919.53
20/3/40 3:00,5246,842.74,1119.34,1133.97,5837.48,517.77,888.1,1866.98,5760.21,1857.66
20/3/40 4:00,5294.83,856.36,1148.93,1137.99,6083.8,545.65,922.15,1858.33,5941,1855.32
20/3/40 5:00,5638.56,881.14,1240.57,1140.58,6724.05,621.11,1034.44,1893.51,6561.84,1945.2
20/3/40 6:00,5864.35,796.15,1343.11,1109.88,7106.76,633.45,1010.53,1836.93,7348.54,2144.4
