Datetime,NNSW SOLAR,TAS SOLAR,SQ WIND,GG SOLAR,VIC SOLAR,CNQ WIND,SNSW SOLAR,VIC WIND,SNW WIND,TAS WIND,CNSW SOLAR,NNSW WIND,SNSW WIND,SNW SOLAR,SA SOLAR,SQ SOLAR,SA WIND,CNQ SOLAR,GG WIND,CNSW WIND
3/11/1940 11:00,0.580,1.000,0.063,1.000,0.604,0.038,0.756,0.241,0.060,0.072,0.507,0.101,0.061,0.349,0.606,0.848,0.028,1.000,0.027,0.079
3/11/1940 12:00,0.864,0.999,0.075,1.000,0.639,0.059,0.588,0.206,0.030,0.038,0.582,0.116,0.070,0.188,0.619,0.947,0.029,1.000,0.018,0.128
3/11/1940 13:00,0.802,1.000,0.250,0.976,0.670,0.070,0.561,0.189,0.104,0.029,0.574,0.070,0.083,0.339,0.559,0.761,0.041,1.000,0.014,0.106
3/11/1940 14:00,0.766,0.986,0.477,0.968,0.620,0.048,0.466,0.157,0.032,0.029,0.428,0.068,0.113,0.272,0.329,0.811,0.028,1.000,0.006,0.051
3/11/1940 15:00,0.800,0.850,0.450,0.978,0.684,0.011,0.597,0.191,0.029,0.009,0.485,0.084,0.079,0.164,0.367,0.866,0.041,0.973,0.004,0.036
3/11/1940 16:00,0.361,0.814,0.420,0.909,0.796,0.323,0.481,0.287,0.003,0.008,0.633,0.029,0.090,0.091,0.561,0.605,0.083,0.845,0.002,0.102
3/11/1940 17:00,0.148,0.340,0.371,0.396,0.380,0.662,0.289,0.342,0.014,0.058,0.257,0.006,0.105,0.161,0.313,0.205,0.144,0.252,0.002,0.182
3/11/1940 18:00,0.001,0.042,0.167,0.012,0.064,0.749,0.018,0.415,0.070,0.146,0.005,0.002,0.191,0.002,0.095,0.000,0.263,0.001,0.002,0.144
3/11/1940 19:00,0.000,0.000,0.023,0.000,0.000,0.756,0.000,0.468,0.222,0.139,0.000,0.011,0.234,0.000,0.000,0.000,0.495,0.000,0.003,0.146
3/11/1940 20:00,0.000,0.000,0.035,0.000,0.000,0.778,0.000,0.463,0.264,0.065,0.000,0.099,0.291,0.000,0.000,0.000,0.689,0.000,0.002,0.152
3/11/1940 21:00,0.000,0.000,0.071,0.000,0.000,0.741,0.000,0.414,0.305,0.021,0.000,0.219,0.214,0.000,0.000,0.000,0.764,0.000,0.002,0.108
3/11/1940 22:00,0.000,0.000,0.000,0.000,0.000,0.662,0.000,0.374,0.232,0.003,0.000,0.382,0.432,0.000,0.000,0.000,0.753,0.000,0.020,0.103
3/11/1940 23:00,0.000,0.000,0.001,0.000,0.000,0.451,0.000,0.333,0.158,0.001,0.000,0.281,0.599,0.000,0.000,0.000,0.755,0.000,0.068,0.175
4/11/1940 0:00,0.000,0.000,0.021,0.000,0.000,0.168,0.000,0.280,0.145,0.001,0.000,0.118,0.559,0.000,0.000,0.000,0.826,0.000,0.228,0.331
4/11/1940 1:00,0.000,0.000,0.026,0.000,0.000,0.101,0.000,0.278,0.111,0.004,0.000,0.209,0.585,0.000,0.000,0.000,0.798,0.000,0.449,0.489
4/11/1940 2:00,0.000,0.000,0.020,0.000,0.000,0.118,0.000,0.265,0.034,0.028,0.000,0.470,0.593,0.000,0.000,0.000,0.698,0.000,0.338,0.441
4/11/1940 3:00,0.000,0.000,0.004,0.000,0.000,0.129,0.000,0.273,0.004,0.037,0.000,0.438,0.500,0.000,0.000,0.000,0.692,0.000,0.189,0.337
4/11/1940 4:00,0.000,0.000,0.004,0.000,0.000,0.175,0.000,0.287,0.000,0.023,0.000,0.415,0.444,0.000,0.000,0.000,0.636,0.000,0.130,0.346
4/11/1940 5:00,0.045,0.033,0.011,0.000,0.014,0.183,0.033,0.249,0.002,0.010,0.042,0.624,0.404,0.054,0.000,0.048,0.576,0.003,0.129,0.372
4/11/1940 6:00,0.537,0.139,0.016,0.263,0.146,0.121,0.406,0.182,0.005,0.003,0.469,0.514,0.260,0.468,0.242,0.693,0.504,0.277,0.120,0.356
4/11/1940 7:00,0.841,0.248,0.006,0.922,0.476,0.037,0.973,0.197,0.005,0.009,0.851,0.423,0.156,0.997,0.736,0.999,0.389,0.825,0.054,0.297
4/11/1940 8:00,1.000,0.477,0.001,1.000,0.716,0.057,1.000,0.148,0.000,0.062,0.880,0.284,0.055,1.000,1.000,1.000,0.341,0.949,0.006,0.178
4/11/1940 9:00,0.962,0.777,0.005,1.000,0.837,0.068,1.000,0.115,0.018,0.288,0.824,0.146,0.009,1.000,1.000,1.000,0.270,0.988,0.003,0.038
4/11/1940 10:00,0.958,0.896,0.010,1.000,0.982,0.115,1.000,0.053,0.110,0.538,0.758,0.094,0.004,1.000,1.000,1.000,0.201,0.955,0.012,0.002
4/11/1940 11:00,0.927,0.861,0.021,1.000,1.000,0.149,1.000,0.010,0.076,0.581,0.711,0.068,0.002,1.000,1.000,1.000,0.139,0.994,0.032,0.001
4/11/1940 12:00,0.876,0.811,0.044,1.000,1.000,0.339,1.000,0.010,0.033,0.572,0.777,0.086,0.002,1.000,1.000,1.000,0.098,1.000,0.058,0.009
4/11/1940 13:00,0.804,0.814,0.045,1.000,1.000,0.635,1.000,0.022,0.023,0.615,0.784,0.063,0.005,1.000,1.000,1.000,0.017,1.000,0.075,0.047
4/11/1940 14:00,0.733,0.754,0.026,1.000,1.000,0.733,1.000,0.043,0.037,0.343,0.796,0.049,0.006,1.000,1.000,1.000,0.006,0.715,0.063,0.047
4/11/1940 15:00,0.695,0.666,0.068,0.978,1.000,0.679,0.998,0.112,0.036,0.195,0.746,0.104,0.007,1.000,1.000,0.997,0.003,0.528,0.022,0.090
4/11/1940 16:00,0.464,0.581,0.115,0.907,0.998,0.626,0.958,0.057,0.039,0.143,0.674,0.153,0.037,0.937,0.996,0.721,0.005,0.823,0.005,0.128
4/11/1940 17:00,0.197,0.315,0.210,0.390,0.555,0.763,0.483,0.114,0.044,0.259,0.246,0.248,0.077,0.416,0.717,0.247,0.004,0.252,0.001,0.141
4/11/1940 18:00,0.001,0.046,0.231,0.011,0.064,0.792,0.049,0.489,0.048,0.315,0.013,0.416,0.137,0.034,0.240,0.000,0.094,0.000,0.002,0.074
4/11/1940 19:00,0.000,0.000,0.137,0.000,0.000,0.760,0.000,0.767,0.073,0.205,0.000,0.231,0.185,0.000,0.000,0.000,0.363,0.000,0.009,0.070
4/11/1940 20:00,0.000,0.000,0.530,0.000,0.000,0.754,0.000,0.746,0.162,0.085,0.000,0.236,0.254,0.000,0.000,0.000,0.493,0.000,0.129,0.076
4/11/1940 21:00,0.000,0.000,0.933,0.000,0.000,0.751,0.000,0.704,0.192,0.056,0.000,0.560,0.326,0.000,0.000,0.000,0.538,0.000,0.564,0.107
4/11/1940 22:00,0.000,0.000,0.905,0.000,0.000,0.748,0.000,0.671,0.293,0.019,0.000,0.741,0.247,0.000,0.000,0.000,0.602,0.000,0.879,0.453
4/11/1940 23:00,0.000,0.000,0.879,0.000,0.000,0.741,0.000,0.717,0.298,0.030,0.000,0.720,0.171,0.000,0.000,0.000,0.554,0.000,0.594,0.680
5/11/1940 0:00,0.000,0.000,0.904,0.000,0.000,0.466,0.000,0.653,0.670,0.082,0.000,0.686,0.170,0.000,0.000,0.000,0.437,0.000,0.230,0.642
5/11/1940 1:00,0.000,0.000,0.890,0.000,0.000,0.108,0.000,0.578,0.588,0.374,0.000,0.719,0.229,0.000,0.000,0.000,0.567,0.000,0.203,0.568
5/11/1940 2:00,0.000,0.000,0.878,0.000,0.000,0.082,0.000,0.513,0.327,0.580,0.000,0.763,0.228,0.000,0.000,0.000,0.728,0.000,0.280,0.622
5/11/1940 3:00,0.000,0.000,0.825,0.000,0.000,0.061,0.000,0.415,0.179,0.764,0.000,0.789,0.224,0.000,0.000,0.000,0.842,0.000,0.446,0.705
5/11/1940 4:00,0.000,0.000,0.827,0.000,0.000,0.057,0.000,0.292,0.153,0.883,0.000,0.791,0.162,0.000,0.000,0.000,0.887,0.000,0.344,0.749
5/11/1940 5:00,0.055,0.040,0.815,0.000,0.030,0.048,0.037,0.145,0.244,0.869,0.056,0.728,0.087,0.054,0.000,0.061,0.902,0.002,0.154,0.742
5/11/1940 6:00,0.665,0.318,0.596,0.248,0.351,0.053,0.406,0.220,0.201,0.769,0.536,0.467,0.043,0.449,0.241,0.575,0.868,0.256,0.124,0.559
5/11/1940 7:00,0.989,0.881,0.297,0.875,0.916,0.073,0.955,0.236,0.092,0.613,0.961,0.458,0.017,0.885,0.730,0.883,0.763,0.868,0.018,0.471
5/11/1940 8:00,1.000,0.945,0.159,0.975,1.000,0.115,0.995,0.223,0.068,0.521,0.956,0.296,0.006,0.988,1.000,0.998,0.685,0.873,0.001,0.306
5/11/1940 9:00,1.000,0.943,0.031,0.988,1.000,0.121,0.997,0.163,0.076,0.434,0.994,0.218,0.004,0.892,1.000,1.000,0.574,0.843,0.003,0.184
5/11/1940 10:00,1.000,0.958,0.004,1.000,1.000,0.139,0.995,0.117,0.059,0.404,0.985,0.174,0.003,1.000,1.000,0.997,0.448,0.975,0.007,0.093
5/11/1940 11:00,0.990,0.979,0.010,0.997,0.999,0.201,0.994,0.060,0.047,0.296,0.992,0.206,0.000,1.000,0.995,0.981,0.332,0.997,0.008,0.122
5/11/1940 12:00,1.000,0.968,0.026,1.000,0.996,0.304,0.999,0.051,0.016,0.275,0.991,0.191,0.003,1.000,0.979,0.967,0.289,0.970,0.005,0.167
5/11/1940 13:00,0.996,0.919,0.052,0.998,0.994,0.407,0.994,0.024,0.006,0.219,0.976,0.200,0.007,0.971,0.992,0.928,0.234,1.000,0.006,0.227
5/11/1940 14:00,0.928,0.799,0.134,0.985,0.994,0.503,0.998,0.025,0.008,0.171,0.985,0.215,0.027,0.843,1.000,0.916,0.210,0.995,0.006,0.322
5/11/1940 15:00,0.842,0.533,0.139,0.960,0.995,0.591,0.985,0.009,0.010,0.146,0.996,0.235,0.054,0.931,1.000,0.920,0.201,0.985,0.004,0.306
5/11/1940 16:00,0.713,0.394,0.117,0.880,0.944,0.697,0.949,0.006,0.011,0.068,0.917,0.409,0.089,0.789,0.989,0.635,0.207,0.871,0.005,0.333
5/11/1940 17:00,0.265,0.033,0.161,0.379,0.570,0.762,0.446,0.002,0.025,0.020,0.297,0.620,0.076,0.397,0.670,0.225,0.238,0.260,0.016,0.456
5/11/1940 18:00,0.002,0.010,0.667,0.012,0.065,0.851,0.049,0.003,0.045,0.008,0.014,0.559,0.155,0.036,0.187,0.000,0.296,0.001,0.068,0.710
5/11/1940 19:00,0.000,0.000,0.784,0.000,0.000,0.890,0.000,0.377,0.065,0.002,0.000,0.723,0.179,0.000,0.000,0.000,0.392,0.000,0.311,0.787
5/11/1940 20:00,0.000,0.000,0.817,0.000,0.000,0.896,0.000,0.717,0.059,0.035,0.000,0.825,0.256,0.000,0.000,0.000,0.399,0.000,0.685,0.780
5/11/1940 21:00,0.000,0.000,0.830,0.000,0.000,0.886,0.000,0.441,0.514,0.210,0.000,0.774,0.544,0.000,0.000,0.000,0.446,0.000,0.739,0.786
5/11/1940 22:00,0.000,0.000,0.888,0.000,0.000,0.863,0.000,0.265,0.753,0.415,0.000,0.667,0.702,0.000,0.000,0.000,0.469,0.000,0.823,0.743
5/11/1940 23:00,0.000,0.000,0.854,0.000,0.000,0.860,0.000,0.145,0.712,0.642,0.000,0.622,0.708,0.000,0.000,0.000,0.519,0.000,0.836,0.773
6/11/1940 0:00,0.000,0.000,0.857,0.000,0.000,0.865,0.000,0.180,0.688,0.737,0.000,0.524,0.654,0.000,0.000,0.000,0.662,0.000,0.631,0.760
6/11/1940 1:00,0.000,0.000,0.827,0.000,0.000,0.881,0.000,0.324,0.687,0.826,0.000,0.510,0.536,0.000,0.000,0.000,0.642,0.000,0.205,0.783
6/11/1940 2:00,0.000,0.000,0.811,0.000,0.000,0.840,0.000,0.357,0.579,0.887,0.000,0.553,0.379,0.000,0.000,0.000,0.614,0.000,0.004,0.788
6/11/1940 3:00,0.000,0.000,0.817,0.000,0.000,0.831,0.000,0.500,0.514,0.927,0.000,0.662,0.338,0.000,0.000,0.000,0.642,0.000,0.004,0.771
6/11/1940 4:00,0.000,0.000,0.798,0.000,0.000,0.779,0.000,0.695,0.466,0.938,0.000,0.771,0.386,0.000,0.000,0.000,0.720,0.000,0.016,0.763
6/11/1940 5:00,0.053,0.015,0.736,0.000,0.017,0.759,0.034,0.721,0.436,0.930,0.059,0.767,0.390,0.061,0.000,0.062,0.728,0.007,0.004,0.750
6/11/1940 6:00,0.674,0.034,0.566,0.112,0.300,0.765,0.353,0.732,0.273,0.948,0.531,0.548,0.445,0.446,0.242,0.689,0.767,0.166,0.022,0.580
6/11/1940 7:00,0.975,0.161,0.339,0.426,0.918,0.613,0.956,0.464,0.150,0.956,0.993,0.394,0.353,0.973,0.727,0.994,0.685,0.715,0.330,0.315
6/11/1940 8:00,0.998,0.438,0.230,0.923,1.000,0.467,1.000,0.453,0.111,0.932,1.000,0.193,0.347,1.000,1.000,1.000,0.580,0.856,0.536,0.099
6/11/1940 9:00,1.000,0.585,0.179,1.000,1.000,0.423,1.000,0.445,0.039,0.933,0.999,0.147,0.275,0.999,0.992,1.000,0.356,0.895,0.566,0.026
6/11/1940 10:00,1.000,0.915,0.151,1.000,0.997,0.493,0.999,0.448,0.043,0.905,1.000,0.131,0.239,0.946,0.996,1.000,0.237,0.883,0.526,0.005
6/11/1940 11:00,1.000,0.959,0.155,0.989,0.991,0.522,0.992,0.429,0.015,0.936,1.000,0.132,0.200,0.961,0.984,1.000,0.167,0.868,0.385,0.028
6/11/1940 12:00,1.000,0.778,0.154,0.953,0.988,0.540,0.998,0.475,0.021,0.929,1.000,0.149,0.174,0.975,0.975,0.989,0.149,0.989,0.222,0.075
6/11/1940 13:00,1.000,0.647,0.160,0.876,0.997,0.535,0.997,0.538,0.017,0.939,1.000,0.146,0.154,0.954,0.974,0.986,0.167,1.000,0.132,0.146
6/11/1940 14:00,1.000,0.942,0.180,0.844,0.954,0.537,0.997,0.576,0.013,0.895,0.999,0.160,0.135,0.909,0.923,0.963,0.179,0.884,0.104,0.211
6/11/1940 15:00,0.989,0.750,0.210,0.855,0.918,0.584,0.988,0.580,0.010,0.901,0.970,0.210,0.134,0.961,0.816,0.954,0.212,0.502,0.121,0.249
6/11/1940 16:00,0.857,0.203,0.283,0.746,0.850,0.667,0.958,0.560,0.009,0.881,0.724,0.294,0.144,0.906,0.725,0.621,0.180,0.231,0.179,0.253
6/11/1940 17:00,0.260,0.094,0.482,0.238,0.361,0.712,0.487,0.552,0.026,0.933,0.245,0.467,0.144,0.411,0.307,0.225,0.180,0.141,0.206,0.239
6/11/1940 18:00,0.002,0.020,0.742,0.005,0.052,0.776,0.050,0.585,0.049,0.956,0.010,0.627,0.219,0.037,0.027,0.000,0.157,0.000,0.338,0.221
6/11/1940 19:00,0.000,0.000,0.887,0.000,0.000,0.832,0.000,0.703,0.100,0.961,0.000,0.695,0.591,0.000,0.000,0.000,0.070,0.000,0.767,0.343
6/11/1940 20:00,0.000,0.000,0.905,0.000,0.000,0.872,0.000,0.705,0.122,0.960,0.000,0.749,0.839,0.000,0.000,0.000,0.044,0.000,0.874,0.599
6/11/1940 21:00,0.000,0.000,0.932,0.000,0.000,0.915,0.000,0.752,0.111,0.955,0.000,0.682,0.806,0.000,0.000,0.000,0.099,0.000,0.900,0.717
6/11/1940 22:00,0.000,0.000,0.932,0.000,0.000,0.916,0.000,0.764,0.088,0.951,0.000,0.597,0.862,0.000,0.000,0.000,0.180,0.000,0.816,0.825
6/11/1940 23:00,0.000,0.000,0.917,0.000,0.000,0.924,0.000,0.765,0.072,0.940,0.000,0.458,0.894,0.000,0.000,0.000,0.266,0.000,0.826,0.771
7/11/1940 0:00,0.000,0.000,0.934,0.000,0.000,0.903,0.000,0.905,0.027,0.960,0.000,0.370,0.881,0.000,0.000,0.000,0.493,0.000,0.864,0.680
7/11/1940 1:00,0.000,0.000,0.929,0.000,0.000,0.912,0.000,0.901,0.053,0.940,0.000,0.316,0.876,0.000,0.000,0.000,0.363,0.000,0.876,0.654
7/11/1940 2:00,0.000,0.000,0.885,0.000,0.000,0.798,0.000,0.907,0.106,0.935,0.000,0.236,0.865,0.000,0.000,0.000,0.075,0.000,0.912,0.519
7/11/1940 3:00,0.000,0.000,0.719,0.000,0.000,0.557,0.000,0.870,0.116,0.965,0.000,0.194,0.869,0.000,0.000,0.000,0.049,0.000,0.873,0.429
7/11/1940 4:00,0.000,0.000,0.473,0.000,0.000,0.378,0.000,0.773,0.305,0.805,0.000,0.096,0.847,0.000,0.000,0.000,0.099,0.000,0.471,0.265
7/11/1940 5:00,0.053,0.050,0.253,0.000,0.003,0.237,0.024,0.754,0.414,0.960,0.058,0.037,0.850,0.059,0.000,0.069,0.170,0.012,0.008,0.159
7/11/1940 6:00,0.687,0.317,0.057,0.240,0.024,0.098,0.198,0.371,0.289,0.960,0.564,0.004,0.674,0.473,0.009,0.656,0.359,0.285,0.002,0.074
7/11/1940 7:00,0.996,0.711,0.003,0.839,0.027,0.073,0.425,0.221,0.204,0.959,0.988,0.013,0.598,0.871,0.076,0.973,0.363,0.799,0.073,0.060
7/11/1940 8:00,1.000,0.675,0.000,0.984,0.071,0.072,0.428,0.093,0.164,0.956,0.997,0.016,0.644,0.914,0.213,0.999,0.289,0.865,0.133,0.139
7/11/1940 9:00,1.000,0.771,0.012,1.000,0.148,0.100,0.578,0.161,0.176,0.922,1.000,0.047,0.546,0.990,0.313,1.000,0.220,0.870,0.093,0.222
7/11/1940 10:00,1.000,0.811,0.003,1.000,0.334,0.146,0.555,0.198,0.164,0.860,0.993,0.109,0.355,0.964,0.400,0.999,0.104,0.769,0.043,0.184
7/11/1940 11:00,0.998,0.842,0.028,0.993,0.419,0.240,0.622,0.181,0.194,0.756,0.988,0.141,0.151,0.874,0.360,0.993,0.141,0.951,0.043,0.156
7/11/1940 12:00,0.993,0.819,0.051,1.000,0.519,0.354,0.445,0.215,0.261,0.752,0.951,0.134,0.072,0.970,0.458,0.963,0.371,1.000,0.068,0.134
7/11/1940 13:00,0.985,0.883,0.081,1.000,0.485,0.469,0.299,0.231,0.456,0.672,0.909,0.116,0.126,0.759,0.479,0.895,0.445,0.997,0.112,0.099
7/11/1940 14:00,0.872,0.963,0.100,1.000,0.313,0.541,0.264,0.188,0.470,0.467,0.949,0.101,0.202,0.256,0.368,0.882,0.508,1.000,0.182,0.071
7/11/1940 15:00,0.782,0.862,0.037,0.957,0.324,0.676,0.227,0.251,0.405,0.398,0.961,0.081,0.183,0.180,0.301,0.892,0.736,0.993,0.250,0.047
7/11/1940 16:00,0.447,0.612,0.002,0.851,0.255,0.786,0.225,0.401,0.548,0.580,0.855,0.044,0.121,0.063,0.393,0.621,0.726,0.884,0.303,0.024
7/11/1940 17:00,0.115,0.255,0.000,0.351,0.282,0.820,0.133,0.582,0.260,0.551,0.286,0.026,0.167,0.026,0.232,0.208,0.707,0.265,0.334,0.003
7/11/1940 18:00,0.001,0.025,0.006,0.009,0.059,0.779,0.021,0.700,0.051,0.524,0.009,0.010,0.267,0.004,0.076,0.000,0.747,0.001,0.414,0.000
7/11/1940 19:00,0.000,0.000,0.082,0.000,0.000,0.793,0.000,0.604,0.197,0.493,0.000,0.016,0.540,0.000,0.000,0.000,0.772,0.000,0.282,0.006
7/11/1940 20:00,0.000,0.000,0.806,0.000,0.000,0.765,0.000,0.562,0.562,0.520,0.000,0.009,0.662,0.000,0.000,0.000,0.806,0.000,0.437,0.005
7/11/1940 21:00,0.000,0.000,0.884,0.000,0.000,0.797,0.000,0.630,0.484,0.392,0.000,0.003,0.422,0.000,0.000,0.000,0.837,0.000,0.545,0.003
7/11/1940 22:00,0.000,0.000,0.927,0.000,0.000,0.783,0.000,0.600,0.404,0.285,0.000,0.005,0.754,0.000,0.000,0.000,0.862,0.000,0.605,0.007
7/11/1940 23:00,0.000,0.000,0.904,0.000,0.000,0.787,0.000,0.696,0.283,0.268,0.000,0.014,0.884,0.000,0.000,0.000,0.818,0.000,0.643,0.016
8/11/1940 0:00,0.000,0.000,0.917,0.000,0.000,0.759,0.000,0.796,0.354,0.303,0.000,0.057,0.820,0.000,0.000,0.000,0.805,0.000,0.573,0.055
8/11/1940 1:00,0.000,0.000,0.872,0.000,0.000,0.776,0.000,0.637,0.359,0.346,0.000,0.024,0.848,0.000,0.000,0.000,0.806,0.000,0.430,0.082
8/11/1940 2:00,0.000,0.000,0.876,0.000,0.000,0.751,0.000,0.764,0.426,0.366,0.000,0.032,0.805,0.000,0.000,0.000,0.831,0.000,0.277,0.244
8/11/1940 3:00,0.000,0.000,0.883,0.000,0.000,0.690,0.000,0.929,0.805,0.423,0.000,0.039,0.711,0.000,0.000,0.000,0.843,0.000,0.110,0.393
8/11/1940 4:00,0.000,0.000,0.834,0.000,0.000,0.576,0.000,0.909,0.666,0.362,0.000,0.054,0.565,0.000,0.000,0.000,0.836,0.000,0.020,0.636
8/11/1940 5:00,0.046,0.073,0.821,0.001,0.036,0.442,0.041,0.905,0.278,0.252,0.009,0.318,0.519,0.024,0.001,0.056,0.815,0.010,0.001,0.230
8/11/1940 6:00,0.461,0.500,0.694,0.247,0.278,0.317,0.440,0.880,0.157,0.320,0.026,0.251,0.753,0.100,0.252,0.373,0.721,0.319,0.001,0.325
8/11/1940 7:00,0.469,0.938,0.687,0.850,0.905,0.203,0.995,0.755,0.294,0.344,0.178,0.172,0.769,0.080,0.661,0.758,0.692,0.841,0.003,0.421
8/11/1940 8:00,0.455,0.768,0.616,0.974,0.528,0.191,0.903,0.540,0.529,0.353,0.339,0.158,0.813,0.207,0.889,0.950,0.516,0.980,0.005,0.551
8/11/1940 9:00,0.742,0.829,0.591,0.995,0.488,0.223,0.982,0.404,0.576,0.350,0.638,0.230,0.575,0.392,0.620,0.993,0.333,0.996,0.008,0.577
8/11/1940 10:00,0.565,0.750,0.551,1.000,0.482,0.214,0.978,0.353,0.637,0.341,0.810,0.790,0.514,0.568,0.774,0.995,0.279,1.000,0.008,0.430
8/11/1940 11:00,0.401,0.761,0.615,0.998,0.700,0.256,1.000,0.457,0.817,0.347,0.716,0.850,0.489,0.709,0.754,0.987,0.228,1.000,0.015,0.410
8/11/1940 12:00,0.648,0.659,0.665,0.998,0.697,0.332,1.000,0.533,0.884,0.387,0.776,0.835,0.397,0.673,0.853,0.904,0.241,1.000,0.097,0.902
8/11/1940 13:00,0.672,0.764,0.666,0.994,0.738,0.483,1.000,0.555,0.889,0.415,0.767,0.930,0.352,0.655,0.844,0.800,0.279,1.000,0.217,0.948
8/11/1940 14:00,0.761,0.597,0.722,0.988,0.619,0.627,1.000,0.579,0.844,0.447,0.617,0.947,0.557,0.870,0.850,0.719,0.289,1.000,0.247,0.931
8/11/1940 15:00,0.840,0.638,0.880,0.932,0.574,0.661,1.000,0.583,0.862,0.524,0.567,0.950,0.704,0.791,0.990,0.835,0.289,0.965,0.228,0.840
8/11/1940 16:00,0.952,0.471,0.931,0.629,0.703,0.768,1.000,0.505,0.784,0.577,0.413,0.879,0.434,0.760,1.000,0.647,0.274,0.836,0.182,0.894
8/11/1940 17:00,0.263,0.235,0.923,0.295,0.522,0.866,0.535,0.448,0.695,0.715,0.264,0.823,0.225,0.449,0.755,0.240,0.221,0.254,0.171,0.906
8/11/1940 18:00,0.003,0.042,0.922,0.002,0.113,0.896,0.049,0.504,0.710,0.802,0.016,0.859,0.260,0.047,0.249,3.71E-05,0.300,0.001,0.196,0.941
8/11/1940 19:00,0.000,0.000,0.932,0.000,0.000,0.923,0.000,0.482,0.675,0.780,0.000,0.918,0.352,0.000,0.000,0.000,0.444,0.000,0.219,0.957
8/11/1940 20:00,0.000,0.000,0.907,0.000,0.000,0.861,0.000,0.412,0.695,0.788,0.000,0.953,0.444,0.000,0.000,0.000,0.504,0.000,0.214,0.957
8/11/1940 21:00,0.000,0.000,0.782,0.000,0.000,0.884,0.000,0.367,0.683,0.867,0.000,0.956,0.369,0.000,0.000,0.000,0.553,0.000,0.158,0.951
8/11/1940 22:00,0.000,0.000,0.865,0.000,0.000,0.865,0.000,0.331,0.603,0.881,0.000,0.922,0.388,0.000,0.000,0.000,0.558,0.000,0.097,0.938
8/11/1940 23:00,0.000,0.000,0.891,0.000,0.000,0.809,0.000,0.223,0.582,0.903,0.000,0.937,0.361,0.000,0.000,0.000,0.588,0.000,0.200,0.742
9/11/1940 0:00,0.000,0.000,0.839,0.000,0.000,0.741,0.000,0.217,0.526,0.923,0.000,0.922,0.404,0.000,0.000,0.000,0.653,0.000,0.408,0.707
9/11/1940 1:00,0.000,0.000,0.829,0.000,0.000,0.476,0.000,0.166,0.383,0.918,0.000,0.930,0.432,0.000,0.000,0.000,0.661,0.000,0.407,0.569
9/11/1940 2:00,0.000,0.000,0.699,0.000,0.000,0.159,0.000,0.143,0.284,0.936,0.000,0.922,0.402,0.000,0.000,0.000,0.669,0.000,0.270,0.502
9/11/1940 3:00,0.000,0.000,0.706,0.000,0.000,0.001,0.000,0.140,0.195,0.846,0.000,0.836,0.300,0.000,0.000,0.000,0.556,0.000,0.253,0.533
9/11/1940 4:00,0.000,0.000,0.557,0.000,0.000,0.003,0.000,0.147,0.183,0.720,0.000,0.720,0.235,0.000,0.000,0.000,0.388,0.000,0.199,0.513
9/11/1940 5:00,0.063,0.073,0.431,0.001,0.020,0.034,0.036,0.126,0.144,0.925,0.052,0.691,0.133,0.046,0.001,0.115,0.289,0.013,0.176,0.494
9/11/1940 6:00,0.712,0.277,0.476,0.229,0.117,0.032,0.398,0.118,0.048,0.943,0.638,0.557,0.102,0.477,0.138,0.735,0.241,0.313,0.124,0.307
9/11/1940 7:00,0.985,0.522,0.492,0.835,0.326,0.033,0.953,0.133,0.028,0.962,0.976,0.552,0.043,1.000,0.348,1.000,0.166,0.840,0.031,0.171
9/11/1940 8:00,0.965,0.462,0.453,0.938,0.364,0.029,1.000,0.083,0.007,0.960,0.996,0.424,0.015,1.000,0.550,1.000,0.130,0.950,0.016,0.146
9/11/1940 9:00,1.000,0.505,0.432,0.982,0.426,0.022,1.000,0.087,0.028,0.947,1.000,0.222,0.003,0.988,0.583,1.000,0.067,0.984,0.004,0.099
9/11/1940 10:00,1.000,0.538,0.401,0.982,0.438,0.029,1.000,0.138,0.083,0.941,1.000,0.227,0.008,0.983,0.878,1.000,0.017,1.000,0.008,0.063
9/11/1940 11:00,0.987,0.597,0.297,0.996,0.538,0.007,1.000,0.119,0.197,0.955,0.997,0.157,0.004,0.971,1.000,1.000,0.004,1.000,0.014,0.056
9/11/1940 12:00,0.997,0.494,0.337,0.903,0.594,0.035,1.000,0.139,0.212,0.951,0.995,0.168,0.018,0.989,1.000,1.000,0.017,1.000,0.018,0.039
9/11/1940 13:00,0.960,0.544,0.394,0.738,0.538,0.462,1.000,0.175,0.194,0.945,0.988,0.123,0.041,1.000,1.000,1.000,0.040,0.996,0.010,0.068
9/11/1940 14:00,0.983,0.414,0.452,0.804,0.282,0.772,1.000,0.211,0.192,0.952,0.939,0.057,0.091,1.000,1.000,1.000,0.057,0.976,0.005,0.069
9/11/1940 15:00,0.931,0.456,0.455,0.911,0.260,0.805,0.998,0.243,0.226,0.965,0.747,0.046,0.154,0.902,1.000,1.000,0.162,0.910,0.007,0.082
9/11/1940 16:00,0.888,0.280,0.444,0.801,0.124,0.805,0.815,0.404,0.248,0.970,0.580,0.026,0.228,0.937,0.942,0.741,0.289,0.766,0.008,0.094
9/11/1940 17:00,0.230,0.195,0.423,0.311,0.086,0.873,0.562,0.608,0.223,0.967,0.258,0.030,0.400,0.428,0.752,0.256,0.415,0.231,0.006,0.145
